"tick","Remaining Humans","Remaining Zombies"
1.0,50,5
2.0,50,5
3.0,50,5
4.0,50,5
5.0,49,6
6.0,49,6
7.0,49,6
8.0,48,7
9.0,47,8
10.0,47,8
11.0,47,8
12.0,47,8
13.0,47,8
14.0,47,8
15.0,47,8
16.0,46,9
17.0,46,9
18.0,46,9
19.0,46,9
20.0,46,9
21.0,46,9
22.0,46,9
23.0,45,10
24.0,45,10
25.0,44,11
26.0,43,12
27.0,42,13
28.0,42,13
29.0,41,14
30.0,41,14
31.0,41,14
32.0,41,14
33.0,41,14
34.0,41,14
35.0,40,15
36.0,40,15
37.0,40,15
38.0,39,16
39.0,39,16
40.0,38,17
41.0,38,17
42.0,38,17
43.0,37,18
44.0,37,18
45.0,36,19
46.0,36,19
47.0,36,19
48.0,35,20
49.0,34,21
50.0,34,21
51.0,33,22
52.0,33,22
53.0,31,24
54.0,31,24
55.0,31,24
56.0,31,24
57.0,31,24
58.0,29,26
59.0,29,26
60.0,29,26
61.0,29,26
62.0,28,27
63.0,27,28
64.0,27,28
65.0,26,29
66.0,26,29
67.0,26,29
68.0,26,29
69.0,25,30
70.0,25,30
71.0,24,31
72.0,23,32
73.0,21,34
74.0,21,34
75.0,21,34
76.0,20,35
77.0,20,35
78.0,20,35
79.0,19,36
80.0,18,37
81.0,18,37
82.0,18,37
83.0,18,37
84.0,18,37
85.0,18,37
86.0,18,37
87.0,17,38
88.0,17,38
89.0,17,38
90.0,17,38
91.0,17,38
92.0,17,38
93.0,16,39
94.0,15,40
95.0,15,40
96.0,15,40
97.0,15,40
98.0,13,42
99.0,12,43
100.0,12,43
101.0,12,43
102.0,12,43
103.0,11,44
104.0,10,45
105.0,9,46
106.0,9,46
107.0,9,46
108.0,9,46
109.0,9,46
110.0,9,46
111.0,9,46
112.0,8,47
113.0,8,47
114.0,8,47
115.0,7,48
116.0,7,48
117.0,7,48
118.0,6,49
119.0,6,49
120.0,6,49
121.0,6,49
122.0,6,49
123.0,6,49
124.0,6,49
125.0,6,49
126.0,6,49
127.0,6,49
128.0,6,49
129.0,5,50
130.0,4,51
131.0,4,51
132.0,4,51
133.0,4,51
134.0,4,51
135.0,4,51
136.0,3,52
137.0,3,52
138.0,3,52
139.0,3,52
140.0,3,52
141.0,3,52
142.0,3,52
143.0,2,53
144.0,2,53
145.0,2,53
146.0,2,53
147.0,2,53
148.0,2,53
149.0,2,53
150.0,2,53
151.0,2,53
152.0,2,53
153.0,2,53
154.0,2,53
155.0,2,53
156.0,2,53
157.0,1,54
158.0,1,54
159.0,1,54
160.0,1,54
161.0,1,54
162.0,1,54
163.0,1,54
164.0,1,54
165.0,1,54
166.0,1,54
167.0,1,54
168.0,1,54
169.0,1,54
170.0,1,54
171.0,1,54
172.0,1,54
173.0,1,54
174.0,1,54
175.0,1,54
176.0,1,54
177.0,1,54
178.0,1,54
179.0,1,54
180.0,1,54
181.0,1,54
182.0,1,54
183.0,1,54
184.0,1,54
185.0,1,54
186.0,1,54
187.0,1,54
188.0,1,54
189.0,1,54
190.0,1,54
191.0,1,54
192.0,1,54
193.0,1,54
194.0,1,54
195.0,1,54
196.0,1,54
197.0,1,54
198.0,1,54
199.0,0,55
200.0,0,55
201.0,0,55
202.0,0,55
203.0,0,55
204.0,0,55
205.0,0,55
206.0,0,55
207.0,0,55
208.0,0,55
209.0,0,55
210.0,0,55
211.0,0,55
212.0,0,55
213.0,0,55
214.0,0,55
215.0,0,55
216.0,0,55
217.0,0,55
218.0,0,55
219.0,0,55
220.0,0,55
221.0,0,55
222.0,0,55
223.0,0,55
224.0,0,55
225.0,0,55
226.0,0,55
227.0,0,55
228.0,0,55
229.0,0,55
230.0,0,55
231.0,0,55
232.0,0,55
233.0,0,55
234.0,0,55
235.0,0,55
236.0,0,55
237.0,0,55
238.0,0,55
239.0,0,55
240.0,0,55
241.0,0,55
242.0,0,55
243.0,0,55
244.0,0,55
245.0,0,55
246.0,0,55
247.0,0,55
248.0,0,55
249.0,0,55
250.0,0,55
251.0,0,55
252.0,0,55
253.0,0,55
254.0,0,55
255.0,0,55
256.0,0,55
257.0,0,55
258.0,0,55
259.0,0,55
260.0,0,55
261.0,0,55
262.0,0,55
263.0,0,55
264.0,0,55
265.0,0,55
266.0,0,55
267.0,0,55
268.0,0,55
269.0,0,55
270.0,0,55
271.0,0,55
272.0,0,55
273.0,0,55
274.0,0,55
275.0,0,55
276.0,0,55
277.0,0,55
